行政區,里別,分隊,局編,車號,路線,車次,抵達時間,離開時間,地點,緯度,經度
萬華區,頂碩里,大理分隊,111-G12,KEP-0133,大理-1,第3車,2158,2202,臺北市萬華區西藏路234號,121.501926,25.029703
萬華區,頂碩里,大理分隊,111-G12,KEP-0133,大理-1,第3車,2203,2206,臺北市萬華區萬大路87號,121.500612,25.030338
大同區,民權里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1620,1625,臺北市大同區承德路二段188號前,121.518139,25.061628
大同區,雙連里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1627,1629,臺北市大同區寧夏路102號,121.514959,25.058826
大同區,雙連里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1630,1634,臺北市大同區寧夏路、歸綏街口,121.515107,25.058347
大同區,建功里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1643,1648,臺北市大同區太原路118號,121.515875,25.05292
大同區,建功里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1649,1652,臺北市大同區太原路76巷,121.515583,25.051875
大同區,建明里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1653,1657,臺北市大同區長安西路174號,121.516145,25.051067
大同區,建明里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1658,1700,臺北市大同區承德路一段32號,121.516837,25.050786
大同區,建明里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1701,1703,臺北市大同區承德路、華陰街口北站邊,121.516658,25.050162
大同區,建明里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1708,1710,臺北市大同區承德路一段21號,121.517078,25.050495
大同區,建明里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1712,1717,臺北市大同區長安西路78巷口,121.519346,25.050342
大同區,建明里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1722,1724,臺北市大同區華陰街47號,121.519023,25.049418
大同區,建明里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1725,1726,臺北市大同區華陰街73號,121.518022,25.049664
大同區,建明里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1727,1728,臺北市大同區華陰街95號,121.517539,25.049736
大同區,星明里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1732,1734,臺北市大同區寧夏路11號,121.514935,25.054759
大同區,星明里,建成分隊,109-GA14,KEG-1593,建成-1,第1車,1735,1737,臺北市大同區平陽街46號,121.515258,25.055445
大同區,雙連里,建成分隊,109-GA14,KEG-1593,建成-1,第2車,1915,1919,臺北市大同區民生西路95號、雙連街口,121.519285,25.057556
大同區,雙連里,建成分隊,109-GA14,KEG-1593,建成-1,第2車,1920,1924,臺北市大同區民生西路171號,121.517168,25.057296
大同區,星明里,建成分隊,109-GA14,KEG-1593,建成-1,第2車,1925,1929,臺北市大同區太原路、五原路口,121.51706,25.056582
大同區,星明里,建成分隊,109-GA14,KEG-1593,建成-1,第2車,1930,1932,臺北市大同區民生西路178巷,121.517491,25.057194
大同區,雙連里,建成分隊,109-GA14,KEG-1593,建成-1,第2車,1936,1938,臺北市大同區錦西街、雙連街口,121.518816,25.060188
大同區,雙連里,建成分隊,109-GA14,KEG-1593,建成-1,第2車,1939,1939,臺北市大同區停錦西街70號(臨停),121.519253,25.060218
大同區,雙連里,建成分隊,109-GA14,KEG-1593,建成-1,第2車,1940,1943,臺北市大同區錦西街50號,121.519953,25.060265
大同區,建泰里,建成分隊,109-GA14,KEG-1593,建成-1,第2車,1948,1954,臺北市大同區承德路一段72號,121.517265,25.052316
大同區,建明里,建成分隊,109-GA14,KEG-1593,建成-1,第2車,1956,1959,臺北市大同區太原路48巷口,121.515269,25.050797
大同區,建明里,建成分隊,109-GA14,KEG-1593,建成-1,第2車,2000,2005,臺北市大同區太原路、華陰街口,121.515121,25.050264
大同區,建明里,建成分隊,109-GA14,KEG-1593,建成-1,第2車,2007,2012,臺北市大同區重慶北路一段33號華陰街口,121.513782,25.050729
大同區,建功里,建成分隊,109-GA14,KEG-1593,建成-1,第2車,2013,2018,臺北市大同區重慶北路一段85號,121.514222,25.052758
大同區,建功里,建成分隊,109-GA14,KEG-1593,建成-1,第2車,2020,2023,臺北市大同區南京西路262巷口,121.515244,25.05374
大同區,雙連里,建成分隊,109-GA14,KEG-1593,建成-1,第2車,2031,2035,臺北市大同區承德路二段、萬全街口,121.518268,25.05843245
士林區,溪山里,文林分隊,110-G16,KEJ-6183,文林-4,第1車,1652,1655,臺北市士林區至善路三段316號,121.5870198,25.1231123
士林區,溪山里,文林分隊,110-G16,KEJ-6183,文林-4,第1車,1656,1659,臺北市士林區至善路三段336巷4號,121.5876711,25.1246627
士林區,溪山里,文林分隊,110-G16,KEJ-6183,文林-4,第1車,1701,1704,臺北市士林區至善路三段370巷土地公廟,121.586757,25.132077
士林區,溪山里,文林分隊,110-G16,KEJ-6183,文林-4,第1車,1708,1710,臺北市士林區至善路三段267號前,121.584601,25.119804
士林區,溪山里,文林分隊,110-G16,KEJ-6183,文林-4,第1車,1711,1713,臺北市士林區至善路三段239號前,121.583139,25.11931
士林區,溪山里,文林分隊,110-G16,KEJ-6183,文林-4,第1車,1714,1715,臺北市士林區至善路三段185號,121.578505,25.119758
士林區,溪山里,文林分隊,110-G16,KEJ-6183,文林-4,第1車,1716,1717,臺北市士林區至善路三段129號,121.571991,25.115209
士林區,溪山里,文林分隊,110-G16,KEJ-6183,文林-4,第1車,1718,1720,臺北市士林區至善路三段22號 對面,121.562977,25.112165
士林區,福林里,文林分隊,110-G16,KEJ-6183,文林-4,第1車,1730,1732,臺北市士林區中山北路五段378巷30號,121.530565,25.090711
士林區,福林里,文林分隊,110-G16,KEJ-6183,文林-4,第1車,1733,1734,臺北市士林區中山北路五段378巷4號對面,121.529258,25.090018
士林區,福林里,文林分隊,110-G16,KEJ-6183,文林-4,第1車,1734,1736,臺北市士林區中山北路五段376號消防隊,121.527756,25.089674
士林區,舊佳里,文林分隊,110-G16,KEJ-6183,文林-4,第2車,1820,1825,臺北市士林區中山北路五段735號前,121.526899,25.098505
士林區,舊佳里,文林分隊,110-G16,KEJ-6183,文林-4,第2車,1829,1834,臺北市士林區中山北路五段685號,121.527314,25.097062
士林區,舊佳里,文林分隊,110-G16,KEJ-6183,文林-4,第2車,1836,1841,臺北市士林區中正路188號前,121.52728,25.09581
士林區,舊佳里,文林分隊,110-G16,KEJ-6183,文林-4,第2車,1842,1857,臺北市士林區中正路214號前,121.526269,25.095519
士林區,舊佳里,文林分隊,110-G16,KEJ-6183,文林-4,第2車,1858,1905,臺北市士林區中正路236號左前方,121.525377,25.095359
士林區,舊佳里,文林分隊,110-G16,KEJ-6183,文林-4,第2車,1907,1912,臺北市士林區中正路249號,121.52513,25.09504
士林區,福林里,文林分隊,110-G16,KEJ-6183,文林-4,第2車,1913,1918,臺北市士林區中正路219號,121.52639,25.09533
士林區,舊佳里,文林分隊,110-G16,KEJ-6183,文林-4,第2車,1925,1930,臺北市士林區前街9號對面（捷運橋下）,121.5249712,25.0975152
士林區,福德里,文林分隊,110-G16,KEJ-6183,文林-4,第2車,1935,1940,臺北市士林區文林路594巷2號,121.524059,25.098535
士林區,福佳里,文林分隊,110-G16,KEJ-6183,文林-4,第3車,2050,2055,臺北市士林區美崙街60號前,121.5223645,25.09713062
士林區,義信里,文林分隊,110-G16,KEJ-6183,文林-4,第3車,2100,2113,臺北市士林區基河路175號前,121.52315,25.089409
士林區,福德里,文林分隊,110-G16,KEJ-6183,文林-4,第3車,2116,2120,臺北市士林區中正路411號前,121.520915,25.093637
士林區,福德里,文林分隊,110-G16,KEJ-6183,文林-4,第3車,2121,2130,臺北市士林區中正路397號前,121.521294,25.093954
士林區,福德里,文林分隊,110-G16,KEJ-6183,文林-4,第3車,2131,2135,臺北市士林區中正路363號前,121.522032,25.094305
士林區,福德里,文林分隊,110-G16,KEJ-6183,文林-4,第3車,2136,2142,臺北市士林區中正路303號前,121.523741,25.094695
士林區,福德里,文林分隊,110-G16,KEJ-6183,文林-4,第3車,2143,2145,臺北市士林區中正路279號前,121.524318,25.094816
士林區,福德里,文林分隊,110-G16,KEJ-6183,文林-4,第3車,2146,2148,臺北市士林區文林路423號前,121.5247679,25.0943869
士林區,福德里,文林分隊,110-G16,KEJ-6183,文林-4,第3車,2149,2156,臺北市士林區文林路406號前,121.5250302,25.0939505
士林區,福佳里,文林分隊,110-G16,KEJ-6183,文林-4,第3車,2158,2203,臺北市士林區中正路288號,121.523489,25.094889
士林區,福佳里,文林分隊,110-G16,KEJ-6183,文林-4,第3車,2204,2208,臺北市士林區中正路316號前,121.522767,25.094729
士林區,福佳里,文林分隊,110-G16,KEJ-6183,文林-4,第3車,2209,2213,臺北市士林區中正路338號前,121.522096,25.094578
士林區,福佳里,文林分隊,110-G16,KEJ-6183,文林-4,第3車,2214,2216,臺北市士林區文昌路40號前,121.521585,25.095542
大同區,蓬萊里,大龍分隊,110-G02,KEJ-0039,大龍-2,第1車,1600,1610,臺北市大同區蘭州街89巷口、蘭州公園,121.515572,25.064273
大同區,斯文里,大龍分隊,110-G02,KEJ-0039,大龍-2,第1車,1615,1620,臺北市大同區大龍街85巷口,121.515995,25.06649
大同區,揚雅里,大龍分隊,110-G02,KEJ-0039,大龍-2,第1車,1622,1628,臺北市大同區重慶北路三段113巷28號,121.514938,25.067274
大同區,揚雅里,大龍分隊,110-G02,KEJ-0039,大龍-2,第1車,1630,1635,臺北市大同區民族西路162巷口,121.515437,25.068602
大同區,斯文里,大龍分隊,110-G02,KEJ-0039,大龍-2,第1車,1636,1640,臺北市大同區民族西路78號前,121.517667,25.068551
大同區,斯文里,大龍分隊,110-G02,KEJ-0039,大龍-2,第1車,1642,1653,臺北市大同區承德路三段122巷口,121.518301,25.067273
大同區,蓬萊里,大龍分隊,110-G02,KEJ-0039,大龍-2,第1車,1654,1657,臺北市大同區承德路三段60號前,121.518262,25.065367
大同區,蓬萊里,大龍分隊,110-G02,KEJ-0039,大龍-2,第1車,1658,1701,臺北市大同區承德路三段24巷口,121.518218,25.064198
大同區,蓬萊里,大龍分隊,110-G02,KEJ-0039,大龍-2,第1車,1702,1705,臺北市大同區承德路三段43號前,121.518415,25.064635
大同區,斯文里,大龍分隊,110-G02,KEJ-0039,大龍-2,第1車,1706,1709,臺北市大同區承德路三段85巷口,121.518445,25.066053
大同區,斯文里,大龍分隊,110-G02,KEJ-0039,大龍-2,第1車,1710,1714,臺北市大同區承德路三段129巷口,121.518458,25.067295
大同區,斯文里,大龍分隊,110-G02,KEJ-0039,大龍-2,第1車,1715,1718,臺北市大同區承德路三段159巷口,121.518475,25.068052
大同區,斯文里,大龍分隊,110-G02,KEJ-0039,大龍-2,第1車,1719,1723,臺北市大同區民族西路50號前,121.519095,25.068524
大同區,斯文里,大龍分隊,110-G02,KEJ-0039,大龍-2,第2車,1920,1930,臺北市大同區大龍街91巷11號前,121.516604,25.067305
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第2車,1935,1938,臺北市大同區承德路三段177巷口,121.518502,25.069115
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第2車,1939,1943,臺北市大同區承德路三段225巷口,121.518512,25.070159
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第2車,1944,1946,臺北市大同區承德路三段247巷口,121.518557,25.071142
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第2車,1948,1950,臺北市大同區承德路三段176巷口,121.518357,25.069123
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第2車,1951,1953,臺北市大同區民族西路133號前,121.516634,25.068581
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第2車,1954,2005,臺北市大同區民族西路169巷口,121.515409,25.068615
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第2車,2006,2010,臺北市大同區重慶北路三段191巷口,121.513855,25.069446
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第2車,2011,2015,臺北市大同區重慶北路三段223巷口,121.513891,25.0716369
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第2車,2016,2020,臺北市大同區重慶北路三段259巷口,121.513891,25.071637
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第3車,2130,2134,臺北市大同區酒泉街37號前,121.518954,25.0706
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第3車,2135,2138,臺北市大同區承德路三段214巷口,121.518458,25.07148
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第3車,2139,2142,臺北市大同區承德路三段208巷17號前,121.517809,25.070477
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第3車,2143,2153,臺北市大同區大龍街215巷口大龍公園,121.515907,25.070526
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第3車,2154,2158,臺北市大同區大龍街187巷口,121.515919,25.069194
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第3車,2159,2205,臺北市大同區酒泉街78號前,121.514874,25.072026
大同區,至聖里,大龍分隊,110-G02,KEJ-0039,大龍-2,第3車,2206,2208,臺北市大同區酒泉街50巷口,121.516664,25.071959
信義區,五常里,五分埔分隊,110-G04,KEJ-0051,五分埔-2,第1車,1800,1815,臺北市信義區永吉路225巷52弄23號前(五常公園),121.573367,25.047251
信義區,五常里,五分埔分隊,110-G04,KEJ-0051,五分埔-2,第1車,1818,1838,臺北市信義區永吉路321巷口,121.575532,25.046111
信義區,五常里,五分埔分隊,110-G04,KEJ-0051,五分埔-2,第1車,1840,1850,臺北市信義區永吉路189號,121.57282,25.045777
信義區,五常里,五分埔分隊,110-G04,KEJ-0051,五分埔-2,第2車,2030,2045,臺北市信義區永吉路225巷52弄23號前(五常公園),121.573367,25.047251
信義區,四育里,五分埔分隊,110-G04,KEJ-0051,五分埔-2,第2車,2046,2055,臺北市信義區松隆路290號,121.576289,25.048087
信義區,四育里,五分埔分隊,110-G04,KEJ-0051,五分埔-2,第2車,2057,2105,臺北市信義區松山路146號,121.577586,25.046973
信義區,永吉里,五分埔分隊,110-G04,KEJ-0051,五分埔-2,第2車,2107,2120,臺北市信義區松隆路333號對面(中坡公園),121.5792845,25.0480786
信義區,永吉里,五分埔分隊,110-G04,KEJ-0051,五分埔-2,第3車,2240,2250,臺北市信義區永吉路517號,121.580256,25.045568
信義區,永吉里,五分埔分隊,110-G04,KEJ-0051,五分埔-2,第3車,2252,2300,臺北市信義區永吉路443巷口,121.578385,25.04668
信義區,永吉里,五分埔分隊,110-G04,KEJ-0051,五分埔-2,第3車,2302,2317,臺北市信義區松隆路333號對面(中坡公園),121.5792845,25.0480786
信義區,永吉里,五分埔分隊,110-G04,KEJ-0051,五分埔-2,第3車,2318,2323,臺北市信義區中坡公園地下停車場前,121.5792845,25.0480786
信義區,永吉里,五分埔分隊,110-G04,KEJ-0051,五分埔-2,第3車,2325,2330,臺北市信義區松山路161巷口,121.578155,25.046313
內湖區,麗山里,西湖分隊,110-G06,KEJ-0055,西湖-4,第1車,1810,1820,臺北市內湖區內湖路一段625號,121.5744425,25.0804859
內湖區,港富里,西湖分隊,110-G06,KEJ-0055,西湖-4,第1車,1830,1900,臺北市內湖區內湖路二段82號,121.5815765,25.079444
內湖區,西康里,西湖分隊,110-G06,KEJ-0055,西湖-4,第1車,1925,1935,臺北市內湖區文湖街21巷98弄1號,121.5596518,25.0905462
內湖區,西康里,西湖分隊,110-G06,KEJ-0055,西湖-4,第1車,1940,1950,臺北市內湖區內湖路一段47巷22弄15號,121.5598721,25.0883903
內湖區,西康里,西湖分隊,110-G06,KEJ-0055,西湖-4,第1車,1955,2010,臺北市內湖區內湖路一段47巷7號,121.5590848,25.086682
內湖區,西康里,西湖分隊,110-G06,KEJ-0055,西湖-4,第1車,2020,2035,臺北市內湖區內湖路一段215號,121.5644928,25.0828854
內湖區,西湖里,西湖分隊,110-G06,KEJ-0055,西湖-4,第2車,2140,2150,臺北市內湖區內湖路一段337號,121.5686533,25.0822274
內湖區,港墘里,西湖分隊,110-G06,KEJ-0055,西湖-4,第2車,2200,2230,臺北市內湖區瑞光路309號,121.575788,25.0757778
北投區,中心里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1735,1740,臺北市北投區珠海路219號,121.5141477,25.14292884
北投區,中心里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1750,1755,臺北市北投區珠海路180號至192號(路口橋頭),121.5121434,25.14261196
北投區,泉源里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1756,1758,臺北市北投區登山路與珠海路口(郵政訓練所前),121.5102042,25.14189082
北投區,林泉里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1805,1808,臺北市北投區中山路、中心街口,121.5111489,25.13837269
北投區,林泉里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1809,1811,臺北市北投區中心街10巷前,121.5097947,25.13846359
北投區,中心里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1814,1828,臺北市北投區泉源路32號,121.506637,25.140115
北投區,中心里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1829,1831,臺北市北投區泉源路36號,121.506538,25.140271
北投區,中心里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1832,1836,臺北市北投區泉源路39號,121.5070308,25.14141828
北投區,中心里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1837,1838,臺北市北投區泉源路50號(掬水軒大樓),121.5092017,25.1411245
北投區,林泉里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1839,1841,臺北市北投區泉源路49號對面,121.5109574,25.14124747
北投區,林泉里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1842,1843,臺北市北投區泉源路64號,121.513013,25.141442
北投區,林泉里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1845,1846,臺北市北投區天寶聖道宮杏林巷5-1號(回收車),121.5189841,25.13859934
北投區,林泉里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1846,1847,臺北市北投區杏林巷25號(回收車),121.515327,25.139287
北投區,林泉里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1849,1859,臺北市北投區杏林巷3-2號鐘鼓山洞,121.5162617,25.1380285
北投區,林泉里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1900,1902,臺北市北投區新民路107號,121.514037,25.141685
北投區,林泉里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1903,1910,臺北市北投區新民路71巷口,121.5121216,25.14069822
北投區,林泉里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1911,1913,臺北市北投區新民路57巷口,121.5113082,25.14030951
北投區,林泉里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1914,1916,臺北市北投區新民路3巷口,121.5085237,25.13971063
北投區,林泉里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1917,1921,臺北市北投區新民路、中心街口,121.5072956,25.13939167
北投區,中心里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1922,1924,臺北市北投區泉源路21巷口,121.5049247,25.13847977
北投區,中心里,陽明分隊,110-G09,KEJ-0059,陽明-1,第1車,1925,1926,臺北市北投區泉源路1巷口,121.5041804,25.1376667
北投區,泉源里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2035,2036,臺北市北投區第一公墓,121.5270818,25.14253484
北投區,中心里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2040,2042,臺北市北投區泉源路39之39號(回收車),121.5063817,25.1408506
北投區,中心里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2044,2045,臺北市北投區東昇路3號青濂橋(回收車),121.5212677,25.14372731
北投區,泉源里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2054,2055,臺北市北投區泉源路242號龍鳳谷,121.5307524,25.14815758
北投區,湖山里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2057,2059,臺北市北投區紗帽路14號,121.533713,25.1486
北投區,湖山里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2101,2102,臺北市北投區紗帽路111號,121.5485852,25.14838501
北投區,湖山里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2103,2104,臺北市北投區紗帽路117號,121.5483594,25.14922656
北投區,湖山里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2105,2106,臺北市北投區紗帽路140號(養老院),121.5473757,25.15064479
北投區,湖山里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2107,2108,臺北市北投區勝利街口,121.5465049,25.15176432
北投區,湖山里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2109,2110,臺北市北投區湖山路一段11巷口,121.5472951,25.15237701
北投區,湖山里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2111,2112,臺北市北投區陽明路一段67號(回收車),121.5494999,25.14966012
北投區,湖山里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2112,2113,臺北市北投區陽明路一段15之1號(回收車),121.5491349,25.14679748
北投區,湖山里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2114,2115,臺北市北投區湖山路一段17號,121.5473372,25.15239779
北投區,泉源里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2116,2117,臺北市北投區東昇路201號,121.5327632,25.16063758
北投區,泉源里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2118,2120,臺北市北投區東昇路80-89號,121.5301956,25.1563047
北投區,泉源里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2121,2122,臺北市北投區東昇路47號,121.5254039,25.15050507
北投區,泉源里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2122,2123,臺北市北投區東昇路41號,121.524548,25.149384
北投區,泉源里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2123,2124,臺北市北投區東昇路33號,121.5229575,25.15044891
北投區,中心里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2125,2127,臺北市北投區大同之家,121.5229213,25.14585492
北投區,永和里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2155,2156,臺北市北投區行義路301巷口,121.527895,25.138248
北投區,永和里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2157,2159,臺北市北投區行義路170巷口,121.5281975,25.13146898
北投區,永和里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2200,2201,臺北市北投區行義路137巷口,121.526333,25.129468
北投區,永和里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2202,2204,臺北市北投區行義路117巷口(明山宮),121.5292348,25.12816522
北投區,永和里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2205,2206,臺北市北投區行義路55巷口,121.5277965,25.12607026
北投區,永和里,陽明分隊,110-G09,KEJ-0059,陽明-1,第2車,2207,2208,臺北市北投區行義路5巷口,121.5259437,25.12419031
中山區,興亞里,長安分隊,110-G10,KEJ-6172,長安-2,第1車,1630,1638,臺北市中山區新生北路一段51號,121.5297222,25.04833333
中山區,興亞里,長安分隊,110-G10,KEJ-6172,長安-2,第1車,1640,1648,臺北市中山區吉林路31號前,121.5300954,25.05086384
中山區,興亞里,長安分隊,110-G10,KEJ-6172,長安-2,第1車,1650,1658,臺北市中山區一江街3號對面,121.531456,25.050848
中山區,興亞里,長安分隊,110-G10,KEJ-6172,長安-2,第1車,1700,1710,臺北市中山區松江路68號,121.5328711,25.04928042
中山區,興亞里,長安分隊,110-G10,KEJ-6172,長安-2,第2車,1840,1847,臺北市中山區新生北路一段11-7號,121.532348,25.04639
中山區,興亞里,長安分隊,110-G10,KEJ-6172,長安-2,第2車,1848,1856,臺北市中山區新生北路一段25之1號前,121.5313889,25.04694444
中山區,興亞里,長安分隊,110-G10,KEJ-6172,長安-2,第2車,1858,1904,臺北市中山區新生北路一段83號前,121.528306,25.05085
中山區,興亞里,長安分隊,110-G10,KEJ-6172,長安-2,第2車,1905,1912,臺北市中山區南京東路二段26號前,121.5288889,25.05194444
中山區,興亞里,長安分隊,110-G10,KEJ-6172,長安-2,第2車,1914,1922,臺北市中山區吉林路24號,121.529967,25.051255
中山區,興亞里,長安分隊,110-G10,KEJ-6172,長安-2,第2車,1924,1930,臺北市中山區長安東路二段38號前,121.5315654,25.04845249
中山區,埤頭里,長安分隊,110-G10,KEJ-6172,長安-2,第3車,2050,2056,臺北市中山區八德路二段158號(進安公園旁),121.5376038,25.04621992
中山區,埤頭里,長安分隊,110-G10,KEJ-6172,長安-2,第3車,2058,2103,臺北市中山區安東街2號前,121.5416146,25.04685973
中山區,埤頭里,長安分隊,110-G10,KEJ-6172,長安-2,第3車,2104,2110,臺北市中山區安東街17號前,121.5422101,25.04537986
中山區,埤頭里,長安分隊,110-G10,KEJ-6172,長安-2,第3車,2111,2118,臺北市中山區安東街16巷7號前,121.541426,25.0453789
中山區,埤頭里,長安分隊,110-G10,KEJ-6172,長安-2,第3車,2119,2126,臺北市中山區安東街16巷32號前,121.5402574,25.04532331
中山區,埤頭里,長安分隊,110-G10,KEJ-6172,長安-2,第3車,2127,2134,臺北市中山區八德路二段210巷10號前,121.5393181,25.04549173
中山區,埤頭里,長安分隊,110-G10,KEJ-6172,長安-2,第3車,2135,2140,臺北市中山區八德路二段214號,121.5395179,25.04649265
中山區,埤頭里,長安分隊,110-G10,KEJ-6172,長安-2,第3車,2141,2149,臺北市中山區八德路二段308號,121.5424236,25.04716274
中山區,埤頭里,長安分隊,110-G10,KEJ-6172,長安-2,第3車,2150,2156,臺北市中山區復興南路一段26號,121.5437455,25.04639494
中山區,埤頭里,長安分隊,110-G10,KEJ-6172,長安-2,第3車,2157,2203,臺北市中山區八德路二段300巷80號旁,121.5428301,25.04498487
中山區,埤頭里,長安分隊,110-G10,KEJ-6172,長安-2,第3車,2205,2210,臺北市中山區八德路二段174巷16號前,121.53843,25.04538019
北投區,永和里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1615,1618,臺北市北投區宏盛天母公園(每週二、五回收車),121.5304112,25.13249043
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1700,1702,臺北市北投區登山路40、35、30號,121.5116908,25.14584277
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1703,1705,"臺北市北投區登山路25之1號(每週二,五回收車)",121.5087475,25.14815046
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1706,1707,臺北市北投區登山路69之2號(回收車),121.514887,25.14899518
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1707,1708,臺北市北投區登山路61號(回收車),121.51459,25.14833402
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1708,1709,臺北市北投區公車站小7(回收車),121.514285,25.14787593
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1710,1714,臺北市北投區登山路98號,121.5159566,25.14939892
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1715,1716,臺北市北投區登山路128號,121.5180614,25.15001
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1717,1718,臺北市北投區登山路114號,121.5200163,25.15003413
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1719,1724,臺北市北投區登山路108之5－＞120號(法雨寺),121.5180606,25.14719873
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1725,1726,臺北市北投區登山路143號,121.5211611,25.15007102
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1727,1728,臺北市北投區登山路149號(回收車),121.5218964,25.15314419
北投區,泉源里,陽明分隊,110-G17,KEJ-6185,陽明-2,第1車,1728,1729,臺北市北投區登山路159號(回收車),121.5219227,25.15287815
